; Title: AdGuard CNAME disguised trackers list
; Description: The list of trackers that disguise the real trackers by using CNAME records.
; Homepage: https://github.com/AdguardTeam/cname-trackers
qbjklk.alacollection.com CNAME .
qcppad.merrell.com CNAME .
qcxzbm.careingtondentalsavings.com CNAME .
qfbles.elefant.ro CNAME .
qfoiss.lendingtree.com CNAME .
qjmsmj.invia.cz CNAME .
qljiop.allabout.co.jp CNAME .
qlsngs.paruvendu.fr CNAME .
quptmc.h2r-equipements.com CNAME .
rqgaax.marksandspencer.ru CNAME .
rqjjdi.bershka.com CNAME .
rtegbv.jmclaughlin.com CNAME .
rtxlni.doclasse.com CNAME .
rvitam.xenos.nl CNAME .
rzdcyv.oreca-store.com CNAME .
sbmwgj.vidaxl.hu CNAME .
sbyneh.dailymail.co.uk CNAME .
sfngya.centrecom.com.au CNAME .
sggsbd.fonteyn.nl CNAME .
shtptt.cupshe.com CNAME .
usyyzz.winparts.nl CNAME .
vexwjr.marisa.com.br CNAME .
zlolhl.mediametrics.ru CNAME .
zxvttq.goldapple.ru CNAME .
zzfsli.tom-tailor.ru CNAME .
zzjvsd.therapychat.com CNAME .
;
; gum.am5.vip.prod.criteo.com disguised trackers
;
bbbihe.vertbaudet.es CNAME .
blyrvv.hm.com CNAME .
ddfoyj.smartphonehoesjes.nl CNAME .
detnmz.healthfully.com CNAME .
detnmz.hunker.com CNAME .
ebgagg.pink.rs CNAME .
ecflae.tophatter.com CNAME .
edavbu.vittz.co.kr CNAME .
edymvn.maxxism.co.kr CNAME .
fxmdjr.saita-puls.com CNAME .
fywfld.fjellsport.no CNAME .
gafpjt.maybe-baby.co.kr CNAME .
gizsyj.thegrommet.com CNAME .
gjhpwp.skychang.kr CNAME .
gkfdkf.jdsports.co.uk CNAME .
gmufag.marieclaire.ru CNAME .
gnowkn.keessmit.nl CNAME .
gvdqzy.milanoo.com CNAME .
gyvyoc.dermoeczanem.com CNAME .
hcdnpe.iareduceri.ro CNAME .
hvrhgt.the-sun.com CNAME .
ifnyop.priceline.com CNAME .
illcqd.showpo.com CNAME .
iruauu.scorptec.com.au CNAME .
jambwe.newizv.ru CNAME .
jambwe.newsnn.ru CNAME .
jambwe.rostovgazeta.ru CNAME .
jbttdl.beautycarechoices.com CNAME .
jbysii.butiklatika.pl CNAME .
jdgtgb.augsburger-allgemeine.de CNAME .
jdgtgb.giga.de CNAME .
jdgtgb.kicker.de CNAME .
jdgtgb.mainpost.de CNAME .
jdgtgb.spielaffe.de CNAME .
jdgtgb.spieletipps.de CNAME .
jhpwrn.laredoute.ch CNAME .
jwbiti.msrgear.com CNAME .
kkznoe.autouncle.it CNAME .
ldqbuy.sport-express.ru CNAME .
lpbhnv.nbcchicago.com CNAME .
lrhyty.weeronline.nl CNAME .
lrtjvd.wordans.com CNAME .
lsoiat.svetodom.ru CNAME .
ltecrf.dhgate.com CNAME .
luptbq.lampsplus.com CNAME .
lxsway.familjeliv.se CNAME .
lzrljv.tradera.com CNAME .
mccntp.raen.com CNAME .
mckbpe.united-arrows.co.jp CNAME .
mdugiz.jdsports.de CNAME .
mhaupz.carpisa.it CNAME .
mkmree.dmm.co.jp CNAME .
mlmswk.janpara.co.jp CNAME .
mvlujb.allcatalogues.co.za CNAME .
nirdjz.revolveclothing.com.au CNAME .
njnlih.realitatea.net CNAME .
nptkpt.vangraaf.com CNAME .
omjtca.emlakjet.com CNAME .
pjoxcw.rosewe.com CNAME .
pjtxmd.epool.ru CNAME .
pmrdnt.tuincentrum.nl CNAME .
pywiia.lfmall.co.kr CNAME .
qfvwfi.convenii.com CNAME .
qgumjp.joins.com CNAME .
qtorzy.mothercare.ae CNAME .
qudbym.nicephotos.com.br CNAME .
qysknb.fukuishimbun.co.jp CNAME .
rdfine.camelbrown.com CNAME .
refwkk.mojewypieki.com CNAME .
reydrj.kozaczek.pl CNAME .
rffsds.fsastore.com CNAME .
rigghg.candidco.com CNAME .
riwkmo.spacemarket.com CNAME .
rkwlup.le-noble.com CNAME .
sisdtb.climatempo.com.br CNAME .
suxqvc.pinksisly.com CNAME .
trccvt.dhc.co.jp CNAME .
usivbt.qoo10.com CNAME .
utntam.doz.pl CNAME .
uvpnpz.misterspex.ch CNAME .
;
; e25877.dscb.akamaiedge.net disguised trackers
;
content-strl.courses-en-ligne.carrefour.fr CNAME .
degh48.fnac.com CNAME .
doja.worten.es CNAME .
op-drive-sto.carrefour.fr CNAME .
pk8n57.fnac.com CNAME .
rdtcnt.laredoute.fr CNAME .
;
; Company name: Eulerian
;
; eulerian.net disguised trackers
;
0sbm.consobaby.co.uk CNAME .
16ao.mathon.fr CNAME .
1bva.societegenerale.fr CNAME .
1ctc.sfr.fr CNAME .
2efj.up.coop CNAME .
319dn.dieti-natura.com CNAME .
5fm.985fm.ca CNAME .
5ijo.01net.com CNAME .
6pal.consobaby.com CNAME .
7lbd4.armandthiery.fr CNAME .
7mx.eider.com CNAME .
8ezc.sfr.fr CNAME .
913nd.dieti-natura.es CNAME .
a.perfumesclub.fr CNAME .
a8ht.hipp.fr CNAME .
ac.acadomia.fr CNAME .
alp1.drimki.fr CNAME .
am.belambra.com CNAME .
anz7.allianz-voyage.fr CNAME .
ar.i-run.fr CNAME .
aze0.dmp.leclerc CNAME .
azg1.emalu-store.com CNAME .
b6ft.zone-turf.fr CNAME .
bhu9.bankia.es CNAME .
bpe2.destinia.co.il CNAME .
bum7.bymycar.fr CNAME .
bvz5.destinia.com.tr CNAME .
bwj4.hrhibiza.com CNAME .
c4dv.copinesdevoyage.com CNAME .
cc.conforama.es CNAME .
ch0p.darty.com CNAME .
cls7.theushuaiaexperience.com CNAME .
cpgo.avatacar.com CNAME .
cse3.chausport.com CNAME .
ct5m.citadium.com CNAME .
ctp1.bforbank.com CNAME .
def1.optimhome-recrutement.com CNAME .
deut1.fdj.fr CNAME .
di8n.bfmtv.com CNAME .
dko.vente-unique.nl CNAME .
dqs3.darjeeling.fr CNAME .
dt.nrjmobile.fr CNAME .
du2k.bhv.fr CNAME .
dv59b.montecarlomeeting.com CNAME .
dvo.assurandme.fr CNAME .
dw0c.sfr.fr CNAME .
dxe2.heip.fr CNAME .
ea.access-moto.com CNAME .
ea.armandthiery.fr CNAME .
ea.auchantelecom.fr CNAME .
ea.audika.com CNAME .
ea.catimini.com CNAME .
ea.celio.com CNAME .
ea.ciblo.net CNAME .
ea.dcshoes-europe.com CNAME .
ea.deguisetoi.fr CNAME .
ea.diamant-unique.com CNAME .
ea.ecotour.com CNAME .
ea.evaway.com CNAME .
ea.fleurancenature.fr CNAME .
ea.francoisesaget.com CNAME .
ea.galerieslafayette.com CNAME .
ea.greenweez.com CNAME .
ea.habitat.de CNAME .
ea.habitat.fr CNAME .
ea.histoiredor.com CNAME .
ea.hofmann.es CNAME .
ea.hofmann.pt CNAME .
ea.igraal.com CNAME .
ea.kauf-unique.at CNAME .
ea.kauf-unique.de CNAME .
ea.kidiliz.com CNAME .
ea.labelhabitation.com CNAME .
ea.lafrancedunordausud.fr CNAME .
ea.leskidunordausud.fr CNAME .
ea.lespagnedunordausud.fr CNAME .
ea.lexpress.fr CNAME .
ea.megustaleer.com.pe CNAME .
ea.melijoe.com CNAME .
ea.millet-mountain.com CNAME .
ea.millet.fr CNAME .
ea.mistergatesdirect.com CNAME .
ea.motorisationplus.com CNAME .
ea.natiloo.com CNAME .
ea.odalys-vacances.com CNAME .
ea.odalys-vacation-rental.com CNAME .
ea.officedepot.fr CNAME .
ea.placedestendances.com CNAME .
ea.poeleaboismaison.com CNAME .
ea.quiksilver.eu CNAME .
ea.rentacar.fr CNAME .
ea.reunica.com CNAME .
ea.roxy.eu CNAME .
ea.smartbox.com CNAME .
ea.telecommandeonline.com CNAME .
ea.tool-fitness.com CNAME .
ea.venta-unica.com CNAME .
ea.vente-unique.be CNAME .
ea.vente-unique.ch CNAME .
ea.vente-unique.com CNAME .
ea.vente-unique.lu CNAME .
ea.voyage-prive.co.uk CNAME .
ea.voyage-prive.it CNAME .
ea.warnerbros.fr CNAME .
ea.zebestof.com CNAME .
eat9.thebeat925.ca CNAME .
ebc1.capifrance.fr CNAME .
ef.futuroscope.com CNAME .
ef.futuroscope.mobi CNAME .
ek8.voyage-prive.com CNAME .
elc1.energies.leclerc CNAME .
elr.sfr.fr CNAME .
erb.tremblant.ca CNAME .
ert5.rmcsport.tv CNAME .
eule1.pmu.fr CNAME .
eulerian.belambra.be CNAME .
eulerian.belambra.fr CNAME .
eulerian.brandalley.fr CNAME .
eulerian.canal-plus.com CNAME .
eulerian.look-voyages.fr CNAME .
eulerian.madeindesign.com CNAME .
eulerian.mathon.fr CNAME .
eulerian.monoprix.fr CNAME .
eulerian.motoblouz.com CNAME .
eulerian.officiel-des-vacances.com CNAME .
eulerian.sarenza.com CNAME .
eulerian.structube.com CNAME .
eulerian.telechargement.fr CNAME .
eulerian.thalasseo.com CNAME .
eultech.fnac.com CNAME .
exd4.destinia.com.au CNAME .
f0nn.oney.fr CNAME .
f7ds.liberation.fr CNAME .
fbu8.montecarloluxuryhotels.com CNAME .
fbu8.montecarlosbm.com CNAME .
fec1.optimhome.com CNAME .
fkwc.sfr.fr CNAME .
fl5dpe.oui.sncf CNAME .
fpb8.esce.fr CNAME .
fsz1.francoisesaget.com CNAME .
ftn.fortuneo.fr CNAME .
fzb5.laboratoire-giphar.fr CNAME .
gdm1.toner.fr CNAME .
gfn1.ugap.fr CNAME .
gti3.culture.leclerc CNAME .
guq9.vente-unique.it CNAME .
gwtc.sfr.fr CNAME .
h00c.sfr.fr CNAME .
hbo5.concours-pass.com CNAME .
hby7.destinia.it CNAME .
he6e.lavieimmo.com CNAME .
hjc6.supcareer.com CNAME .
hkj8.evobanco.com CNAME .
idg1.idgarages.com CNAME .
inv3te.oui.sncf CNAME .
iop4.aireuropa.com CNAME .
jcr3.onlyyouhotels.com CNAME .
jelr1.dili.fr CNAME .
jg0c.sfr.fr CNAME .
jhm3.ifgexecutive.com CNAME .
jln3.clstudios.com CNAME .
jo2f.cheque-cadhoc.fr CNAME .
jxy6.evobanco.es CNAME .
k4fu.verif.com CNAME .
kux5.raileurope.com CNAME .
kvt5.blesscollectionhotels.com CNAME .
kwsjy9.oui.sncf CNAME .
kyo7.supdepub.com CNAME .
leo1.leon-de-bruxelles.fr CNAME .
let1.devialet.com CNAME .
lio8.destinia.com.pa CNAME .
lmvc1.vivatechnology.com CNAME .
lsv5.belambra.fr CNAME .
lzuc.sfr.fr CNAME .
mgt7.madeindesign.it CNAME .
mi.miliboo.be CNAME .
mi.miliboo.co.uk CNAME .
mi.miliboo.com CNAME .
mi.miliboo.de CNAME .
mi.miliboo.es CNAME .
mi.miliboo.it CNAME .
mm.melia.com CNAME .
mn.mistermenuiserie.com CNAME .
mud4.destinia.com.eg CNAME .
mva1.maeva.com CNAME .
ncx2.voyage-prive.it CNAME .
net1.coolsailing.com CNAME .
net1.netski.com CNAME .
netc.sfr.fr CNAME .
nlf6.vente-unique.pl CNAME .
nmo1.orpi.com CNAME .
noa0.compteczam.fr CNAME .
nrg.red-by-sfr.fr CNAME .
nym5c.bonlook.com CNAME .
nym5c.laura.ca CNAME .
o68c.sfr.fr CNAME .
oal2.destinia.co.uk CNAME .
oek7.april-moto.com CNAME .
ofk3.orcanta.fr CNAME .
ogb2.biovie.com CNAME .
ogb2.eauthermalejonzac.com CNAME .
ogb2.leanatureboutique.com CNAME .
ogb2.natessance.com CNAME .
ojm4.palladiumhotelgroup.com CNAME .
pbox.no.photobox.com CNAME .
pbox.photobox.be CNAME .
pbox.photobox.ch CNAME .
pbox.photobox.co.nz CNAME .
pbox.photobox.co.uk CNAME .
pbox.photobox.com.au CNAME .
pbox.photobox.de CNAME .
pbox.photobox.dk CNAME .
pbox.photobox.es CNAME .
pbox.photobox.fr CNAME .
pbox.photobox.ie CNAME .
pbox.photobox.it CNAME .
pbox.photobox.nl CNAME .
pbox.photobox.se CNAME .
pgt1.voyage-prive.es CNAME .
pjh7.us.chantelle.com CNAME .
pk1u.melanielyne.com CNAME .
pkc5.hardrockhoteltenerife.com CNAME .
po.ponant.com CNAME .
pol3.cheque-domicile.fr CNAME .
pp.promocionesfarma.com CNAME .
pqn7.cheque-dejeuner.fr CNAME .
pv.partenaires-verisure.fr CNAME .
qaz3.wethenew.com CNAME .
qfo.eurotierce.be CNAME .
r1ztni.oui.sncf CNAME .
rh5i.tradingsat.com CNAME .
rqz4.supdigital.fr CNAME .
rup5.destinia.ru CNAME .
s4e8.cascades.com CNAME .
sby1.madeindesign.de CNAME .
sd.securitasdirect.fr CNAME .
sfp7.eco-conscient.com CNAME .
sis8.premieremoisson.com CNAME .
sis8.sisley-paris.com CNAME .
ski1.skiset.com CNAME .
sls2.loisirsencheres.com CNAME .
snr4.canalplus.com CNAME .
ssrlot.lotoquebec.com CNAME .
sykc.madeindesign.ch CNAME .
t.locasun-vp.fr CNAME .
t.locasun.de CNAME .
t.locasun.es CNAME .
t.locasun.fr CNAME .
t.locasun.it CNAME .
t.locasun.nl CNAME .
t.voyages-sncf.com CNAME .
t9h2.ricardocuisine.com CNAME .
t9k3a.jeanpaulfortin.com CNAME .
tdf1.admyjob.com CNAME .
tdf1.easyviaggio.com CNAME .
tdf1.easyviajar.com CNAME .
tdf1.easyvols.fr CNAME .
tdf1.easyvoyage.co.uk CNAME .
tdf1.easyvoyage.com CNAME .
tdf1.easyvoyage.de CNAME .
tdf1.laredoute.fr CNAME .
tdf1.vente-unique.pt CNAME .
tmy8.madeindesign.ch CNAME .
tsj0.madeindesign.com CNAME .
tvl8.supdecreation.com CNAME .
txv0.destinia.hu CNAME .
udr9.livera.nl CNAME .
upz1.destinia.lt CNAME .
uue2.destinia.ir CNAME .
uwy4.aegon.es CNAME .
uzd1.madeindesign.com CNAME .
v.oui.sncf CNAME .
vbe.voyage-prive.be CNAME .
vch.voyage-prive.ch CNAME .
vde1.voyage-prive.de CNAME .
vet0.carrefour-banque.fr CNAME .
vfo.voyage-prive.co.uk CNAME .
vgo.vegaoo.co.uk CNAME .
vgo.vegaoo.de CNAME .
vgo.vegaoo.es CNAME .
vgo.vegaoo.it CNAME .
vgo.vegaoo.nl CNAME .
vgo.vegaoo.pt CNAME .
vgo.vegaooparty.com CNAME .
vgo.vegaoopro.com CNAME .
vnf4.belleetbio.com CNAME .
vnl1.voyage-prive.nl CNAME .
vpf4.euskaltelofertas.com CNAME .
vqp3.madeindesign.co.uk CNAME .
vry9.destinia.com CNAME .
vtf2f.banque-casino.fr CNAME .
wdr9.inseec.com CNAME .
why3.inseec.education CNAME .
wph2.destinia.us CNAME .
xay5o.toscane-boutique.fr CNAME .
xfn6.monaco.edu CNAME .
xnt4.ece.fr CNAME .
xy33.smallable.com CNAME .
yf5.voyage-prive.at CNAME .
yh6u.dealeusedevoyages.com CNAME .
yoc.younited-credit.com CNAME .
zkc5.fleurancenature.fr CNAME .
zm5d.lexpress.fr CNAME .
znq9.destinia.mx CNAME .
zrw1.destinia.jp CNAME .
zsi7.destinia.do CNAME .
zum7cc.oui.sncf CNAME .
zyq2.destinia.sk CNAME .
;
; aca.ca-eulerian.net disguised trackers
;
5fm.985fm.ca CNAME .
b1n.carabins.umontreal.ca CNAME .
c0i.ckoi.com CNAME .
c0p.cepsum.umontreal.ca CNAME .
eat9.thebeat925.ca CNAME .
erb.tremblant.ca CNAME .
hk2d.tourismemauricie.com CNAME .
nym5c.bonlook.com CNAME .
ry0.rythmefm.com CNAME .
t0y.toyota.ca CNAME .
;
; bca.ca-eulerian.net disguised trackers
;
gi7a.structube.com CNAME .
nym5c.laura.ca CNAME .
pk1u.melanielyne.com CNAME .
;
; Company name: Fathom
;
; fathomdns.com disguised trackers
;
aardwolf.bazaartracker.com CNAME .
alpaca.reclaimthenet.org CNAME .
alpaca.thesocialmedwork.com CNAME .
angelfish.owlbear.rodeo CNAME .
anglerfish.pfolios.net CNAME .
ape.nusii.com CNAME .
bandicoot.gonimotitamou.gr CNAME .
bison.mikeoliver.me CNAME .
bluejay.twelve70.com CNAME .
boa.brycewray.com CNAME .
bobcat.snapshooter.io CNAME .
bobolink.itpeters.com CNAME .
boom.laravel.io CNAME .
bovid.neural.love CNAME .
bts2dvz.taguiginfo.com CNAME .
capybara.bell0bytes.eu CNAME .
caribou.color.io CNAME .
cat.laravel-news.com CNAME .
cephalopod.ds.band CNAME .
cephalopod.polymath.net CNAME .
chipmunk.balancer.fi CNAME .
coral.doublefine.com CNAME .
cuckoo.minaexplorer.com CNAME .
dolphin.maybe.co CNAME .
donkey.routinehub.co CNAME .
echidna.honeybadger.io CNAME .
eel.aware7.de CNAME .
emu.pin13.net CNAME .
fancyrat.flatuicolors.com CNAME .
ferret.siloam.ch CNAME .
gerbil.buf.build CNAME .
goat.aicontentdojo.com CNAME .
goose.pooltogether.com CNAME .
guanaco.shelter.stream CNAME .
guineapig.recap.io CNAME .
hedgehog.fightforthefuture.org CNAME .
horse.ohseemedia.com CNAME .
horse.rmrk.app CNAME .
hoverfly.dailyblocks.tv CNAME .
hyena.kitafund.com CNAME .
iamej24d.brianlovin.com CNAME .
ijderu.tr.af CNAME .
impala.vnv.nl CNAME .
kite.open-contracting.org CNAME .
kiwi.railway.app CNAME .
krill.jorijn.com CNAME .
landfowl.typegang.com CNAME .
lion.kusama.network CNAME .
louse.messengo.com CNAME .
louse.seanconnolly.dev CNAME .
louse.sigle.io CNAME .
mammal.polkadot.network CNAME .
marmot.theshootingcentre.com CNAME .
marten.emperor-creative.com CNAME .
mastodon.thoughtbot.com CNAME .
mule.caddyserver.com CNAME .
noapr1lsed.solo.to CNAME .
parrot.matcha.xyz CNAME .
penguin.craftpeak.io CNAME .
pheasant.cadbooster.com CNAME .
pigeon.sushi.com CNAME .
pony.ftm.cat CNAME .
porpoise.azettl.net CNAME .
primate.builds.gg CNAME .
puffin.geocode.earth CNAME .
rat.gimlet.io CNAME .
reindeer.cablemod.com CNAME .
rook.moodgym.de CNAME .
salamander.showandtelldata.com CNAME .
scorpion.byteside.com CNAME .
skunk.deathstare.com CNAME .
spermwhale.thankbox.co CNAME .
squirrel.laravel-mix.com CNAME .
stingray.cryptovoxels.com CNAME .
swordfish.hotcross.com CNAME .
swordfish.joebuhlig.com CNAME .
swordtail.animeuknews.net CNAME .
swordtail.thocstock.com CNAME .
tahr.componentsui.com CNAME .
tick.pcrpriser.se CNAME .
tiglon.beyondco.de CNAME .
toad.frontendmentor.io CNAME .
toucan.ateliermilky.com CNAME .
trout.batzo.net CNAME .
vole.contemporaryartlibrary.org CNAME .
wallaby.cron.help CNAME .
wasp.frenchtogether.com CNAME .
wildcat.codesalt.io CNAME .
wildcat.fspy.io CNAME .
worm.paulstamatiou.com CNAME .
ycpkuophoy.vole.wtf CNAME .
;
; a2f41194651173ebf.awsglobalaccelerator.com disguised trackers
;
9kz9cttz76.antonsten.com CNAME .
aardwolf.bazaartracker.com CNAME .
alpaca.reclaimthenet.org CNAME .
alpaca.thesocialmedwork.com CNAME .
alpaca.wingmantracker.com CNAME .
angelfish.owlbear.rodeo CNAME .
ant.prefinery.com CNAME .
anteater.benborgers.com CNAME .
antelope.mywingmanstore.com CNAME .
antlion.launch.fyi CNAME .
ape.mfj.se CNAME .
armadillo.gothiacup.se CNAME .
armadillo.stacking.club CNAME .
badger.pager.app CNAME .
badger.roidi.gr CNAME .
badger.vbvf.org CNAME .
barnacle.viewsource.io CNAME .
bass.goulet.dev CNAME .
bass.siterig.io CNAME .
bear.jake.nyc CNAME .
beaver.brush.ninja CNAME .
bird.brondby.com CNAME .
bird.whopaystechnicalwriters.com CNAME .
bison.weitweit.at CNAME .
blackbird.docstation.co CNAME .
blackbird.westboroughcovidplan.com CNAME .
bluejay.twelve70.com CNAME .
boa.brycewray.com CNAME .
boar.indieweb.org CNAME .
bobcat.floriangaechter.com CNAME .
bobcat.snapshooter.io CNAME .
booby.deanyeong.com CNAME .
boom.laravel.io CNAME .
bovid.neural.love CNAME .
bts2dvz.taguiginfo.com CNAME .
butterfly.coverworld.com.au CNAME .
butterfly.rfortherestofus.com CNAME .
buzzard.donotresearch.net CNAME .
canid.peterakkies.net CNAME .
canidae.introcrm.com CNAME .
capybara.stefanguy.com CNAME .
cardinal.iwgb.org.uk CNAME .
caribou.color.io CNAME .
caribou.landlordsguild.com CNAME .
cat.gfx.io CNAME .
cat.laravel-news.com CNAME .
cat.pushworth.com CNAME .
cattle.apisyouwonthate.com CNAME .
cattle.kirkebaekke.dk CNAME .
cattle.kumo.at CNAME .
cattle.spiral11.com CNAME .
cattle.yourdallashandyman.com CNAME .
centipede.fjellvann.no CNAME .
centipede.medusa.codes CNAME .
cephalopod.polymath.net CNAME .
cephalopod.staff.design CNAME .
cheetah.songrender.com CNAME .
chickadee.getreplybox.com CNAME .
chimpanzee.ines-papert.com CNAME .
chinchilla.68keys.io CNAME .
chipmunk.balancer.fi CNAME .
chipmunk.crestedbuttejobs.com CNAME .
cobra.didhost.pl CNAME .
coral.doublefine.com CNAME .
coral.palmosnews.gr CNAME .
cougar.igtools.app CNAME .
coyote.gnx.cloud CNAME .
coyote.titlerun.xyz CNAME .
crane.trescolori.cloud CNAME .
crayfish.fansubbing.com CNAME .
cuckoo.minaexplorer.com CNAME .
cuckoo.peoplefirstjobs.com CNAME .
dog.orbit.love CNAME .
dolphin.maybe.co CNAME .
donkey.routinehub.co CNAME .
echidna.honeybadger.io CNAME .
eel.aware7.de CNAME .
eel.transistor.fm CNAME .
elk.okcrowd.co CNAME .
emu.cortexfutura.com CNAME .
emu.pin13.net CNAME .
epfykmaw.opencagedata.com CNAME .
fancyrat.flatuicolors.com CNAME .
ferret.helpspace.com CNAME .
finch.koronasporing.no CNAME .
flyingfish.jak-zrobic-strone.pl CNAME .
fowl.saulhardman.com CNAME .
fox.visionaudiovisual.com CNAME .
gamefowl.emailforward.mx CNAME .
gayal.maxmasnick.com CNAME .
gazelle.emanager.gg CNAME .
gecko.rrrelax.app CNAME .
gecko.withclarify.com CNAME .
gerbil.buf.build CNAME .
giraffe.0xtracker.com CNAME .
goat.aicontentdojo.com CNAME .
goat.codeofar.ms CNAME .
goat.studiobruikbaar.nl CNAME .
goose.accountsjs.com CNAME .
goose.joelclermont.com CNAME .
goose.pooltogether.com CNAME .
grouse.devopsnewsletters.com CNAME .
guan.domainnamesanity.com CNAME .
guanaco.homeandgardenmakeover.com CNAME .
guppy.setasign.com CNAME .
hawk.makroskop.eu CNAME .
hedgehog.fightforthefuture.org CNAME .
hedgehog.impira.com CNAME .
heron.notability.com CNAME .
horse.deadmanssnitch.com CNAME .
horse.rmrk.app CNAME .
horse.vibecreativemarketing.com CNAME .
horse.zwei-bags.com CNAME .
hoverfly.dailyblocks.tv CNAME .
hoverfly.tinybird.co CNAME .
hyena.kitafund.com CNAME .
hyena.m1guelpf.blog CNAME .
iamej24d.brianlovin.com CNAME .
ijderu.tr.af CNAME .
jackal.goldsteinmedia.com CNAME .
jay.andycroll.com CNAME .
kangaroo.covidtracking.com CNAME .
kaxlfq.testingwithtestcafe.com CNAME .
kite.open-contracting.org CNAME .
kiwi.railway.app CNAME .
koala.getslopes.com CNAME .
koi.omnimove.health CNAME .
ks42zt.spec.fm CNAME .
landfowl.worldeventsandthebible.com CNAME .
leopard.understandit.se CNAME .
louse.messengo.com CNAME .
louse.sigle.io CNAME .
mammal.polkadot.network CNAME .
mastodon.thoughtbot.com CNAME .
mollusk.saferingz.com CNAME .
moth.artsmia.org CNAME .
mule.caddyserver.com CNAME .
narwhal.teachinginhighered.com CNAME .
nkydma.newbuild.studio CNAME .
noapr1lsed.solo.to CNAME .
ocelot.pixlwebs.nl CNAME .
panther.activelink.ie CNAME .
panther.datocms.com CNAME .
panther.pit-pit.com CNAME .
parrot.matcha.xyz CNAME .
penguin.craftpeak.io CNAME .
pheasant.facetwp.com CNAME .
porpoise.azettl.net CNAME .
primate.builds.gg CNAME .
primate.dmarcdigests.com CNAME .
ptarmigan.codebycorey.com CNAME .
reindeer.cablemod.com CNAME .
salamander.heydesigner.com CNAME .
salamander.showandtelldata.com CNAME .
shark.popdog.com CNAME .
smelt.allenpike.com CNAME .
smelt.cryptocodeschool.in CNAME .
snake.kiramclean.com CNAME .
stingray.cryptovoxels.com CNAME .
swift.vanuitjehuis.nl CNAME .
swordfish.hotcross.com CNAME .
swordtail.thocstock.com CNAME .
tahr.rasen.dev CNAME .
tiglon.beyondco.de CNAME .
toad.frontendmentor.io CNAME .
tuna.purplespider.com CNAME .
turkey.tella.tv CNAME .
turtle.hackstock.net CNAME .
vicuna.casa-moebel.at CNAME .
wasp.frenchtogether.com CNAME .
waterboa.midu.dev CNAME .
weasel.vvys.me CNAME .
whale.gdebrauwer.dev CNAME .
whitefish.antonopoulos-stores.gr CNAME .
whitefish.autharmor.com CNAME .
wildcat.codesalt.io CNAME .
woodpecker.seabits.com CNAME .
worm.paulstamatiou.com CNAME .
worm.usephantom.com CNAME .
ycpkuophoy.vole.wtf CNAME .
;
; Company name: GENIEE
;
; genieespv.jp disguised trackers
;
; no domains found for genieespv.jp
;
; Company name: GMO Internet Group
;
; ad-cloud.jp disguised trackers
;
d.image-ad.jp CNAME .
d.newssuite.sony.net CNAME .
favor1.fractal.jp CNAME .
i.image-ad.jp CNAME .
i.newssuite.sony.net CNAME .
j.bg.adresult-sp.jp CNAME .
j.image-ad.jp CNAME .
j.newssuite.sony.net CNAME .
;
; site-112900816347.gslb5.sakura.ne.jp disguised trackers
;
d.image-ad.jp CNAME .
d.newssuite.sony.net CNAME .
j.bg.adresult-sp.jp CNAME .
;
; e10217.g.akamaiedge.net disguised trackers
;
i.image-ad.jp CNAME .
;
; e26817.f.akamaiedge.net disguised trackers
;
i.newssuite.sony.net CNAME .
j.newssuite.sony.net CNAME .
;
; e10217.f.akamaiedge.net disguised trackers
;
j.image-ad.jp CNAME .
;
; newssuite-sony-net.storage.googleapis.com disguised trackers
;
newssuite.sony.net CNAME .
;
; Company name: Ingenious Technologies
;
; affex.org disguised trackers
;
105-45.net.daraz.com CNAME .
114-track.net.daraz.com CNAME .
123seks.net.daraz.com CNAME .
193.net.daraz.com CNAME .
1winter.net.daraz.com CNAME .
2-wlan-switch.net.daraz.com CNAME .
50.net.daraz.com CNAME .
76.ingenioustech.biz CNAME .
a.2-ns.emailvision.net.daraz.com CNAME .
a.apachens.emailvision.net.daraz.com CNAME .
a.assets-ns.emailvision.net.daraz.com CNAME .
a.cloud.ns.emailvision.net.daraz.com CNAME .
a.docs-ns.emailvision.net.daraz.com CNAME .
a.global.ns.emailvision.net.daraz.com CNAME .
a.marketns.emailvision.net.daraz.com CNAME .
a.nautilus.ns.emailvision.net.daraz.com CNAME .
a.ns.admins.emailvision.net.daraz.com CNAME .
a.ns.alpha-emailvision.net.daraz.com CNAME .
a.ns.apacheemailvision.net.daraz.com CNAME .
a.ns.awsvision.net.daraz.com CNAME .
a.ns.certvision.net.daraz.com CNAME .
a.ns.cgi-emailvision.net.daraz.com CNAME .
a.ns.confluence.emailvision.net.daraz.com CNAME .
a.ns.ecmsvision.net.daraz.com CNAME .
a.ns.emailvision.acc.net.daraz.com CNAME .
a.ns.gistemailvision.net.daraz.com CNAME .
a.ns.github.emailvision.net.daraz.com CNAME .
a.ns.int.emailvision.net.daraz.com CNAME .
a.ns.metric.emailvision.net.daraz.com CNAME .
a.ns.pageemailvision.net.daraz.com CNAME .
a.ns.region-emailvision.net.daraz.com CNAME .
a.ns.repovision.net.daraz.com CNAME .
a.pass-ns.emailvision.net.daraz.com CNAME .
a.skins-ns.emailvision.net.daraz.com CNAME .
abgsex.net.daraz.com CNAME .
acc.ns2.cl.bellsouth.net.daraz.com CNAME .
acc.r-dw-1.net.daraz.com CNAME .
